행정구역,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
서울특별시 도봉구 방학제3동(1132071000),"12,784","12,784",38,49,58,81,88,91,78,115,138,126,136,158,128,147,139,147,133,133,130,133,137,162,171,158,168,154,155,154,158,168,152,170,130,158,155,143,145,126,150,168,173,163,176,183,169,168,176,176,216,194,219,239,240,193,212,191,206,195,195,198,224,238,252,220,237,232,208,211,200,140,179,107,117,115,113,113,67,59,53,48,67,72,47,36,38,37,23,33,25,22,3,13,6,5,6,5,2,0,1,0,0,"13,623","13,623",33,37,43,68,62,93,81,96,109,103,119,117,138,112,126,134,121,92,128,112,103,134,132,136,137,153,136,148,138,145,138,145,127,123,157,127,148,142,152,163,198,189,205,218,169,168,197,223,232,242,252,268,232,243,257,246,207,234,249,236,264,289,322,289,257,246,250,231,203,154,190,110,124,105,108,112,112,70,82,86,104,88,84,70,82,67,54,56,49,43,38,26,21,19,16,5,7,5,3,6,3
서울특별시 노원구 (1135000000),"241,694","241,694","1,108","1,141","1,136","1,184","1,255","1,411","1,604","1,858","1,855","1,926","2,190","2,164","2,372","2,301","2,577","2,794","2,517","2,532","2,774","3,096","2,820","3,054","3,909","3,744","3,699","3,666","3,401","3,423","3,300","3,339","3,401","3,260","3,017","3,066","3,031","2,934","2,970","2,906","2,979","3,253","3,519","3,678","3,648","3,661","3,329","3,505","3,585","3,726","4,252","4,416","4,548","4,713","4,751","4,559","4,457","3,917","3,872","3,685","3,713","3,404","3,844","3,869","3,908","3,542","3,439","3,406","3,059","3,122","2,874","2,397","2,570","1,794","1,917","1,902","1,766","1,801","1,468","1,210","1,224","1,203","1,394","1,080",900,793,671,586,457,377,305,235,177,141,107,86,55,34,25,10,14,14,13,"261,141","261,141","1,046","1,038","1,041","1,099","1,153","1,352","1,588","1,747","1,795","1,747","2,018","2,056","2,222","2,115","2,341","2,548","2,376","2,349","2,594","2,906","2,920","3,306","3,688","3,463","3,502","3,339","3,168","3,292","3,200","3,186","3,389","3,320","3,115","3,006","3,009","2,767","2,972","2,910","3,006","3,402","3,687","3,857","3,935","4,137","3,527","4,054","4,019","4,236","4,623","4,914","4,862","5,297","5,007","4,709","4,775","4,387","3,833","4,056","3,946","3,753","4,177","4,276","4,502","4,258","4,024","3,946","3,604","3,867","3,219","2,720","3,012","2,120","2,312","2,348","2,255","2,404","2,086","1,655","1,716","1,726","2,068","1,749","1,392","1,359","1,270","1,101",953,901,729,584,501,378,337,251,182,146,97,61,45,40,65
서울특별시 노원구 월계1동(1135056000),"10,730","10,730",43,39,51,54,46,35,62,47,64,73,69,55,69,73,90,85,83,100,71,141,122,125,236,284,302,247,253,171,163,183,156,138,132,129,125,133,136,110,136,136,139,139,154,166,146,141,164,157,162,177,188,189,160,175,147,154,177,151,194,148,160,164,169,163,154,154,135,151,125,111,115,90,106,119,94,85,77,77,58,64,66,52,41,50,35,28,18,17,10,10,14,2,10,4,5,0,0,0,1,1,0,"10,140","10,140",36,46,41,30,35,55,56,49,70,61,64,68,58,75,65,73,62,90,65,98,127,177,198,174,151,135,127,136,115,135,139,121,95,116,113,102,102,115,95,127,106,134,161,160,137,153,140,135,158,180,169,178,163,187,176,186,143,158,152,134,174,159,186,159,185,160,154,163,151,112,145,109,114,133,101,114,101,80,82,72,92,83,52,44,49,58,44,27,27,17,11,12,18,15,9,5,6,5,2,0,3
서울특별시 노원구 월계2동(1135057000),"12,473","12,473",49,62,71,64,70,83,98,84,86,81,96,102,99,85,105,104,99,86,108,116,117,145,176,168,155,170,140,162,140,167,164,131,129,146,125,137,135,155,146,165,190,218,181,221,162,202,180,214,206,186,209,241,243,213,218,203,221,195,216,178,237,199,213,224,231,198,165,210,178,183,158,139,135,143,115,126,96,83,83,95,82,78,56,50,25,38,21,11,26,20,6,10,4,8,2,2,2,0,0,1,2,"13,451","13,451",47,47,63,58,67,58,86,93,85,89,89,92,79,79,76,105,110,101,94,102,132,149,144,142,153,131,120,148,129,141,156,154,124,133,154,135,143,144,164,186,162,171,213,208,177,188,183,174,209,209,219,241,247,224,248,231,198,212,202,215,247,269,243,290,243,259,233,274,230,196,222,144,178,149,143,156,121,123,91,105,133,114,86,69,83,67,53,65,43,43,48,24,22,11,7,16,4,3,4,3,4
서울특별시 노원구 월계3동(1135058000),"13,960","13,960",83,103,83,83,102,94,108,115,98,97,114,109,111,77,106,115,96,97,105,104,123,134,167,165,150,141,183,182,179,178,205,216,214,201,208,232,215,220,221,245,268,248,255,250,187,202,191,174,212,244,225,217,230,206,242,222,205,211,185,206,209,231,227,208,203,227,191,199,187,185,176,106,146,139,144,153,93,84,85,81,109,70,71,59,39,54,38,24,15,16,10,4,5,8,2,1,0,1,0,1,0,"15,241","15,241",68,97,90,80,81,93,100,104,91,107,117,87,91,88,97,95,82,76,98,109,120,136,167,143,183,166,177,176,189,177,190,196,235,234,210,203,216,211,219,256,216,209,240,231,178,205,182,200,222,221,250,283,245,256,255,221,221,234,237,234,274,257,282,265,288,265,250,296,223,206,207,158,147,144,147,159,161,128,117,109,153,118,103,99,90,58,63,51,49,43,32,23,20,22,10,13,5,2,1,4,4
서울특별시 노원구 공릉1동(1135059500),"17,667","17,667",71,61,84,68,98,86,94,96,103,106,111,126,115,105,125,136,114,122,159,165,178,203,337,347,413,409,347,365,333,289,322,278,254,256,248,221,230,225,249,238,280,295,282,249,238,256,231,241,259,284,285,271,283,298,301,276,241,235,251,229,286,302,292,270,281,276,238,260,228,190,220,160,148,157,123,137,103,90,105,99,104,73,65,65,50,38,29,26,23,11,13,8,10,4,2,2,3,1,2,1,0,"18,718","18,718",62,52,79,70,67,84,113,91,101,109,119,113,84,104,103,130,125,112,142,196,266,332,389,364,398,348,339,330,312,306,298,273,316,204,237,224,230,207,232,242,271,270,254,274,212,230,238,253,257,269,267,290,310,275,315,277,293,284,256,258,318,336,360,313,306,307,290,286,256,235,231,180,190,150,151,167,157,117,132,114,153,111,65,86,70,68,57,48,40,27,41,27,20,9,12,4,8,5,8,3,4
서울특별시 노원구 공릉2동(1135060000),"20,369","20,369",143,129,127,157,137,166,168,193,188,183,208,192,209,201,212,243,206,214,236,297,262,262,406,412,415,384,361,299,307,299,274,290,245,285,266,286,279,265,284,311,331,362,317,316,335,310,268,287,337,343,342,375,370,350,334,278,297,278,253,256,286,270,288,251,249,238,233,210,206,159,174,142,122,154,113,113,105,98,75,88,72,70,50,46,47,30,38,22,20,20,10,10,7,6,1,3,2,0,0,0,1,"21,359","21,359",111,125,106,120,135,152,193,187,172,175,179,175,211,185,216,203,206,193,209,306,333,414,429,411,390,345,287,296,273,268,268,277,305,277,263,266,312,301,278,292,367,372,349,356,275,329,333,351,381,370,386,411,373,346,344,303,252,277,287,242,322,320,329,297,287,246,266,281,208,186,186,138,134,144,128,143,120,95,97,107,107,79,98,74,74,53,64,63,32,36,26,15,11,7,7,11,7,4,2,3,4
서울특별시 노원구 하계1동(1135061100),"12,526","12,526",40,47,42,45,53,48,48,65,51,83,85,104,112,120,135,167,201,157,193,305,232,232,283,296,250,263,210,209,180,170,176,154,158,146,151,116,119,116,109,92,118,143,150,139,133,156,157,167,207,239,250,245,274,271,271,237,221,178,203,163,208,207,218,215,189,198,154,135,132,109,115,82,77,81,76,67,75,48,48,46,67,49,44,31,31,24,24,20,16,11,11,8,5,5,8,2,1,1,2,0,1,"13,708","13,708",28,35,32,41,36,59,48,64,48,60,68,87,99,104,137,144,133,140,145,251,213,234,261,229,234,197,177,176,159,183,151,157,142,123,151,119,112,109,114,142,138,167,166,179,167,187,203,241,271,286,283,310,268,259,251,238,203,229,223,213,246,248,258,212,205,192,169,199,190,122,183,147,101,139,118,137,104,81,90,93,113,93,91,86,85,62,67,53,55,42,26,15,15,11,12,10,3,1,5,2,3
서울특별시 노원구 하계2동(1135061200),"10,239","10,239",31,48,35,58,45,79,88,91,87,93,115,98,148,145,138,157,136,123,117,144,125,145,165,163,131,152,132,122,148,132,131,123,111,114,110,111,109,117,109,135,149,130,143,144,156,175,170,175,202,227,218,215,193,195,203,154,179,155,170,155,169,150,176,150,149,118,130,106,89,83,71,53,65,51,75,66,48,51,49,40,52,36,33,31,25,19,20,11,12,7,7,14,6,2,3,0,1,1,1,0,0,"11,336","11,336",36,41,34,42,50,58,66,87,97,89,106,120,138,125,139,146,113,139,127,124,104,149,142,143,134,146,118,111,128,112,156,125,129,125,114,125,121,123,136,137,138,179,189,204,184,215,206,208,207,218,217,251,244,199,223,190,175,165,171,169,197,174,191,189,141,149,119,128,124,107,107,78,80,97,96,88,79,57,64,69,72,76,44,55,61,63,40,48,26,22,20,16,16,13,7,5,4,4,2,1,0
서울특별시 노원구 중계본동(1135061900),"11,359","11,359",19,23,28,38,36,46,89,101,115,142,196,173,239,217,238,250,221,235,230,227,174,185,186,151,150,141,138,127,129,115,101,101,81,56,96,67,55,67,71,118,134,132,143,171,170,187,198,252,275,270,269,317,291,283,242,204,189,196,172,149,182,169,169,138,133,126,83,107,102,61,61,48,60,46,51,50,34,26,40,34,47,25,22,33,23,19,13,16,5,9,1,3,1,1,2,0,1,1,0,1,0,"12,013","12,013",16,14,23,39,45,47,71,99,103,122,143,152,256,211,234,231,237,201,238,213,161,169,195,164,159,136,111,132,119,117,96,83,71,84,77,57,66,91,101,136,166,193,208,246,238,304,296,269,312,336,320,290,285,216,236,194,166,193,188,179,147,154,149,103,116,126,110,109,75,58,77,51,56,68,61,65,66,31,53,50,65,53,42,37,38,39,23,25,32,14,19,10,10,4,7,6,3,2,2,1,1
서울특별시 노원구 중계1동(1135062100),"12,891","12,891",26,31,25,42,50,80,108,156,188,200,246,242,289,300,340,367,273,277,270,245,209,203,194,164,146,113,123,131,112,98,103,73,79,76,81,76,65,64,92,115,139,176,212,193,219,264,270,307,371,375,376,344,372,282,268,206,206,161,145,154,158,161,137,128,93,136,116,79,82,57,81,49,54,42,49,40,32,20,31,20,44,33,28,12,18,21,13,11,7,9,2,6,4,3,0,0,1,0,1,0,1,"13,570","13,570",22,24,28,27,47,79,93,137,143,157,203,225,282,260,285,302,261,247,256,224,197,152,177,161,121,126,116,106,98,108,103,83,81,99,79,88,90,95,149,172,227,276,310,337,304,373,379,357,388,409,390,368,273,246,218,204,154,162,158,147,144,127,168,156,121,130,118,101,73,61,78,49,49,49,50,82,57,51,42,51,55,57,46,42,45,36,37,27,17,12,17,7,17,2,1,6,2,1,1,0,2
서울특별시 노원구 중계4동(1135062400),"9,364","9,364",26,27,29,28,34,52,53,72,75,71,86,74,88,108,115,121,141,113,138,139,118,145,147,129,122,116,118,107,114,93,110,93,90,101,93,72,87,89,98,92,137,133,109,130,123,144,152,160,192,190,210,196,200,184,189,179,169,162,153,148,142,149,154,146,135,128,117,116,112,85,105,69,83,83,85,74,68,56,60,50,71,64,32,36,35,31,19,27,12,5,6,5,6,6,3,2,1,0,0,2,0,"10,128","10,128",26,32,23,40,30,53,59,64,68,75,72,105,79,105,90,92,87,85,109,109,107,115,127,113,125,122,101,108,108,113,93,98,84,84,68,75,80,94,100,105,142,118,161,155,144,146,167,197,199,192,211,235,211,207,187,155,154,168,151,139,176,152,175,147,127,137,135,164,120,123,114,101,133,137,138,122,113,100,98,88,92,83,68,62,66,50,33,33,33,44,22,21,15,15,8,5,6,4,2,0,4
서울특별시 노원구 중계2.3동(1135062500),"15,223","15,223",65,77,73,47,61,80,98,113,114,118,124,118,133,112,135,159,155,144,159,178,138,172,196,203,190,222,185,190,172,209,186,212,183,191,213,187,206,165,191,208,213,240,257,238,218,228,262,237,280,278,305,356,300,287,268,233,207,227,232,216,250,250,242,215,237,207,237,204,188,173,163,124,141,136,145,127,121,92,83,95,103,92,79,64,60,50,35,43,18,18,22,12,6,11,8,5,2,0,0,1,0,"18,043","18,043",69,53,68,62,72,87,100,98,103,94,118,139,101,94,129,167,139,167,193,194,179,196,202,190,190,176,201,186,192,207,224,217,191,199,196,189,188,188,212,224,248,245,236,259,228,241,264,277,325,340,312,351,338,313,287,300,253,261,270,254,253,286,304,287,314,299,273,288,266,207,258,170,229,215,238,239,201,165,181,178,205,185,142,130,111,112,94,91,71,67,44,42,27,17,20,11,9,6,2,1,9
서울특별시 노원구 상계1동(1135063000),"18,189","18,189",71,75,74,96,96,98,102,149,116,115,129,152,149,146,163,170,136,167,178,203,191,212,259,253,258,265,224,244,239,276,259,241,239,209,236,209,231,215,215,257,261,281,283,247,225,219,227,248,273,294,317,320,355,342,349,333,282,288,307,302,337,329,368,313,305,318,290,297,261,211,251,143,178,149,138,153,134,107,111,106,108,90,85,71,50,37,43,27,30,24,16,14,10,3,3,2,2,0,2,0,3,"19,449","19,449",67,62,67,114,83,99,125,127,123,113,140,129,150,125,159,160,155,137,161,184,186,210,231,203,251,260,253,260,258,228,256,267,205,238,199,197,224,227,210,236,289,282,244,298,219,273,241,266,288,341,349,389,408,362,394,359,320,343,329,320,393,365,396,404,351,361,299,334,231,220,247,157,200,161,183,159,170,127,114,132,161,134,99,97,91,79,77,58,53,34,35,30,26,19,15,15,9,7,2,3,8
서울특별시 노원구 상계2동(1135064000),"9,569","9,569",21,31,28,33,39,43,35,48,53,55,64,68,65,73,69,90,77,95,104,119,111,129,187,138,160,145,145,176,159,159,141,140,112,137,109,100,84,93,96,115,124,136,122,119,104,131,122,135,159,179,167,189,214,236,178,140,185,188,190,169,192,202,184,183,155,150,115,139,117,116,124,73,84,59,75,74,62,49,40,56,56,48,35,36,20,21,18,11,13,9,5,6,3,1,2,0,0,1,1,0,1,"9,901","9,901",22,32,32,25,37,41,36,49,65,52,67,64,61,66,88,106,86,104,105,112,105,147,156,168,171,155,184,144,141,109,145,124,107,97,95,101,89,101,85,102,102,110,122,126,109,151,137,148,158,193,187,210,209,211,205,213,182,168,173,162,194,186,188,171,179,138,138,166,128,91,123,65,73,86,81,67,89,39,66,67,82,74,39,52,55,35,24,39,26,20,12,9,12,10,8,5,3,2,1,1,5
서울특별시 노원구 상계3.4동(1135066500),"12,560","12,560",32,39,41,58,46,66,62,90,74,86,98,91,89,106,92,101,90,98,117,140,132,140,170,147,159,173,154,153,141,166,183,141,142,135,112,120,135,151,146,157,152,151,196,209,160,165,172,150,222,196,224,228,244,234,239,238,214,213,232,214,247,254,242,226,226,197,214,222,187,151,172,123,129,138,128,125,103,89,97,93,107,90,71,59,61,46,37,25,23,16,14,7,3,2,2,3,3,0,1,0,1,"12,617","12,617",39,41,42,53,51,57,57,82,89,75,68,82,75,77,67,95,74,73,101,123,111,132,133,128,147,154,123,145,123,127,131,126,116,101,120,100,118,123,110,155,158,169,165,179,130,169,142,185,197,245,207,249,216,242,250,225,212,220,217,208,223,237,270,247,244,235,227,207,204,178,176,162,140,160,131,184,149,110,129,142,155,121,119,104,76,76,60,46,50,30,22,21,14,10,10,3,5,2,1,4,4
서울특별시 노원구 상계5동(1135067000),"11,410","11,410",35,29,46,38,48,49,57,52,52,64,77,73,87,75,94,96,90,94,125,120,116,138,173,167,160,164,151,187,182,187,174,189,143,145,131,118,113,123,135,137,133,145,144,144,141,144,154,163,209,185,240,216,215,226,223,201,217,202,209,192,201,239,232,200,192,179,158,150,161,124,136,92,115,105,102,115,89,69,93,71,99,52,51,44,43,37,17,23,23,18,9,10,4,9,5,3,2,0,0,1,0,"12,141","12,141",29,43,34,38,43,40,40,55,65,53,80,65,73,71,84,97,110,93,104,104,126,124,165,163,129,162,142,187,164,145,144,138,123,111,140,101,121,114,109,106,123,117,153,155,137,150,171,197,197,235,221,258,240,226,253,239,219,235,206,213,169,246,243,259,205,188,190,196,169,160,162,116,133,144,139,136,106,116,121,96,133,108,86,82,79,63,49,56,53,32,23,26,16,23,13,9,2,2,1,6,5
서울특별시 노원구 상계6.7동(1135069500),"14,737","14,737",100,97,94,86,92,102,107,127,128,124,123,124,130,134,136,165,154,146,161,159,155,163,198,180,184,200,222,206,240,216,238,234,200,270,222,215,229,226,194,219,229,256,226,249,198,194,239,235,255,258,233,295,305,266,271,257,238,196,232,211,213,235,203,178,175,196,175,182,171,127,167,92,98,104,86,96,76,73,61,66,73,59,53,40,38,35,27,26,13,13,12,6,9,7,3,2,1,1,1,1,0,"17,161","17,161",100,77,67,76,90,93,124,122,130,105,143,120,134,124,128,129,137,123,162,172,152,165,212,229,206,216,220,259,241,239,269,263,246,222,283,202,242,221,215,276,276,293,257,263,230,263,274,281,303,292,310,386,359,324,342,304,238,276,274,256,276,261,277,258,240,258,202,240,201,151,174,94,128,144,113,137,104,100,91,96,103,93,87,92,68,59,64,62,44,39,43,23,25,34,10,9,9,7,4,2,4
서울특별시 노원구 상계8동(1135070000),"10,614","10,614",146,118,104,90,99,94,97,117,119,91,116,111,85,82,89,102,65,79,100,93,106,101,140,117,113,133,100,133,122,164,210,237,222,227,246,246,255,239,224,225,208,220,224,195,184,137,173,157,156,180,175,162,162,169,159,136,142,119,105,97,109,112,101,99,103,102,98,109,96,82,84,67,50,64,59,61,54,36,31,30,42,33,28,24,22,23,14,13,16,5,7,8,5,2,0,2,1,1,0,3,1,"11,658","11,658",154,117,108,94,80,94,106,98,100,86,96,97,101,69,87,96,95,86,100,93,89,99,117,109,109,98,102,129,168,199,238,317,257,250,235,235,236,206,212,226,248,247,201,203,185,170,158,169,164,190,163,192,187,194,171,182,133,142,133,110,118,151,147,169,144,137,120,147,131,105,102,65,67,75,84,76,69,45,59,55,60,53,39,41,34,45,41,28,21,22,21,11,18,6,9,3,6,2,0,2,0
서울특별시 노원구 상계9동(1135071000),"9,343","9,343",50,49,46,45,54,55,60,73,75,65,69,73,96,71,116,91,100,98,102,119,111,119,156,142,146,120,118,132,125,125,114,128,147,114,128,151,136,127,127,129,163,143,119,141,118,138,126,148,156,171,163,183,175,193,183,147,153,169,131,120,139,125,152,117,136,129,120,136,132,107,111,68,77,68,58,82,53,34,41,38,57,43,35,24,31,19,15,8,10,5,9,6,4,2,3,2,1,2,1,1,0,"10,617","10,617",52,45,50,38,47,44,60,65,66,71,81,72,90,81,80,99,82,99,105,98,106,113,124,112,135,121,121,130,141,134,169,138,128,142,125,130,126,107,141,138,149,154,158,159,161,153,168,159,202,216,215,193,219,220,209,201,185,152,163,164,169,161,179,177,169,197,162,149,139,115,128,73,96,79,84,102,75,54,47,68,72,66,54,58,52,50,40,38,29,24,22,19,21,14,10,7,5,2,3,2,0
서울특별시 노원구 상계10동(1135072000),"8,471","8,471",57,56,55,54,49,55,70,69,69,79,64,79,59,71,79,75,80,87,101,82,100,101,133,118,95,108,97,127,115,113,154,141,136,128,131,137,151,139,136,159,151,130,131,140,112,112,129,119,119,140,152,154,165,149,172,119,129,161,133,97,119,121,141,118,93,129,90,110,120,83,86,74,49,64,50,57,45,28,33,31,35,23,21,18,18,16,18,16,13,9,3,2,5,2,1,3,1,0,1,0,2,"9,890","9,890",62,55,54,52,57,59,55,76,76,54,65,64,60,72,77,78,82,83,80,94,106,93,119,117,116,145,149,133,142,138,163,163,160,167,150,118,156,133,124,144,161,151,148,145,112,154,137,169,185,172,186,212,212,202,211,165,132,177,156,136,137,187,157,155,159,162,149,139,100,87,92,63,64,74,69,71,44,36,42,34,62,48,32,49,43,28,23,43,28,16,17,27,14,9,7,3,1,0,2,2,1
서울특별시 은평구 (1138000000),"222,263","222,263","1,043","1,063","1,062","1,163","1,185","1,327","1,505","1,580","1,581","1,601","1,797","1,704","1,821","1,657","1,786","2,011","1,914","1,843","1,976","2,135","2,115","2,309","2,731","2,809","2,811","3,050","3,133","3,414","3,655","3,585","3,726","3,597","3,300","3,194","3,010","2,958","2,910","3,047","3,039","3,500","3,597","3,885","3,643","3,550","3,066","3,341","3,251","3,403","3,719","3,923","4,061","4,173","4,047","3,955","3,919","3,452","3,446","3,264","3,476","3,158","3,555","3,575","3,704","3,568","3,222","3,102","2,891","2,929","2,551","2,189","2,341","1,726","1,839","1,830","1,847","1,871","1,576","1,289","1,275","1,182","1,522","1,321",971,911,768,619,531,448,314,236,158,114,79,85,51,31,19,8,15,11,13,"243,974","243,974",928,"1,008","1,010","1,025","1,207","1,275","1,406","1,558","1,511","1,505","1,711","1,616","1,720","1,629","1,698","1,842","1,826","1,657","1,901","2,096","2,164","2,384","2,932","3,050","3,205","3,727","3,899","3,931","3,994","4,051","3,995","3,908","3,474","3,156","3,245","3,089","3,067","3,043","3,082","3,473","3,676","3,687","3,695","3,714","3,124","3,419","3,345","3,546","3,918","4,167","4,141","4,421","4,339","4,188","4,124","3,959","3,520","3,791","3,711","3,539","3,812","4,102","4,294","3,996","3,692","3,671","3,320","3,517","3,188","2,725","2,900","2,124","2,306","2,432","2,322","2,470","2,061","1,708","1,796","1,758","2,029","1,636","1,327","1,301","1,152",999,957,729,606,477,368,311,226,183,124,129,63,47,36,22,36
서울특별시 은평구 녹번동(1138051000),"17,150","17,150",99,113,90,90,105,106,120,117,127,126,138,91,93,79,92,97,104,93,122,139,133,157,210,213,205,224,232,233,284,289,302,291,293,252,279,273,262,292,270,346,308,352,299,289,270,235,230,252,249,284,277,306,301,281,319,252,256,268,253,252,283,262,281,271,253,249,236,230,199,163,186,123,166,155,147,119,131,106,108,106,114,110,86,78,76,49,39,32,25,14,6,10,7,4,5,2,1,0,1,3,0,"19,307","19,307",119,120,114,110,100,107,128,133,121,100,120,113,111,99,101,101,94,87,129,132,171,160,216,210,254,293,283,314,303,323,323,360,345,281,288,296,243,277,266,312,316,290,302,293,213,219,217,232,269,291,315,336,329,317,301,295,281,289,323,275,284,333,353,331,316,276,261,295,264,240,252,182,183,198,194,193,191,135,151,138,171,129,126,115,83,81,63,65,57,31,37,28,22,22,13,17,5,7,2,1,2
서울특별시 은평구 불광제1동(1138052000),"17,874","17,874",94,73,109,108,93,87,110,95,117,140,124,142,133,103,113,134,137,114,143,160,158,152,208,229,204,255,272,270,293,286,280,311,307,262,242,224,211,270,223,273,278,291,256,281,217,278,258,268,262,292,325,331,329,302,284,285,311,277,319,255,315,313,325,300,268,262,259,265,213,175,192,137,158,156,149,166,137,115,110,107,134,125,92,85,80,54,48,47,38,25,17,10,14,11,5,4,2,0,2,0,1,"20,045","20,045",85,81,79,75,96,100,108,119,111,109,126,91,110,95,88,118,98,139,149,138,171,177,195,239,244,309,323,310,301,289,324,299,263,237,279,270,270,254,214,268,265,314,283,323,239,242,288,258,305,291,325,372,377,360,370,386,304,339,320,330,338,350,419,367,324,325,267,290,266,240,256,200,198,233,207,236,164,157,170,164,193,158,133,135,115,97,94,74,56,47,32,33,15,16,6,13,3,3,4,4,1
