"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_계_21세","2023년01월_계_22세","2023년01월_계_23세","2023년01월_계_24세","2023년01월_계_25세","2023년01월_계_26세","2023년01월_계_27세","2023년01월_계_28세","2023년01월_계_29세","2023년01월_계_30세","2023년01월_계_31세","2023년01월_계_32세","2023년01월_계_33세","2023년01월_계_34세","2023년01월_계_35세","2023년01월_계_36세","2023년01월_계_37세","2023년01월_계_38세","2023년01월_계_39세","2023년01월_계_40세","2023년01월_계_41세","2023년01월_계_42세","2023년01월_계_43세","2023년01월_계_44세","2023년01월_계_45세","2023년01월_계_46세","2023년01월_계_47세","2023년01월_계_48세","2023년01월_계_49세","2023년01월_계_50세","2023년01월_계_51세","2023년01월_계_52세","2023년01월_계_53세","2023년01월_계_54세","2023년01월_계_55세","2023년01월_계_56세","2023년01월_계_57세","2023년01월_계_58세","2023년01월_계_59세","2023년01월_계_60세","2023년01월_계_61세","2023년01월_계_62세","2023년01월_계_63세","2023년01월_계_64세","2023년01월_계_65세","2023년01월_계_66세","2023년01월_계_67세","2023년01월_계_68세","2023년01월_계_69세","2023년01월_계_70세","2023년01월_계_71세","2023년01월_계_72세","2023년01월_계_73세","2023년01월_계_74세","2023년01월_계_75세","2023년01월_계_76세","2023년01월_계_77세","2023년01월_계_78세","2023년01월_계_79세","2023년01월_계_80세","2023년01월_계_81세","2023년01월_계_82세","2023년01월_계_83세","2023년01월_계_84세","2023년01월_계_85세","2023년01월_계_86세","2023년01월_계_87세","2023년01월_계_88세","2023년01월_계_89세","2023년01월_계_90세","2023년01월_계_91세","2023년01월_계_92세","2023년01월_계_93세","2023년01월_계_94세","2023년01월_계_95세","2023년01월_계_96세","2023년01월_계_97세","2023년01월_계_98세","2023년01월_계_99세","2023년01월_계_100세 이상"
"서울특별시 서대문구 (1141000000)","307,277","307,277","1,423","1,482","1,542","1,598","1,781","1,921","2,106","2,230","2,254","2,126","2,280","2,151","2,217","2,095","2,082","2,200","2,292","2,074","2,423","2,904","3,165","3,870","4,532","4,900","5,133","5,377","5,528","5,567","5,450","5,263","5,086","5,131","4,453","4,333","4,252","4,187","4,192","4,243","4,169","4,492","4,843","4,865","4,683","4,522","4,023","4,255","4,123","4,296","4,721","4,902","5,147","5,469","5,379","5,291","5,080","4,764","4,394","4,653","4,506","4,294","4,576","4,607","4,893","4,480","4,250","4,106","3,733","3,863","3,391","2,858","3,106","2,169","2,481","2,503","2,399","2,698","2,299","1,833","1,877","1,926","2,361","1,926","1,541","1,595","1,279","1,116","1,029","898","648","479","426","281","254","216","138","97","76","46","32","24","53"
"서울특별시 서대문구 천연동(1141052000)","16,794","16,794","100","90","105","107","126","110","120","113","115","117","107","123","107","134","135","129","156","135","151","163","138","174","180","197","188","205","224","221","217","245","224","219","207","193","202","249","247","222","237","243","247","280","236","235","206","253","241","233","280","292","313","357","338","322","266","298","262","273","287","264","312","283","292","255","241","213","187","215","202","163","183","108","138","144","141","159","121","114","101","124","139","119","89","122","82","79","58","72","42","34","31","20","15","14","8","6","3","2","2","0","3"
"서울특별시 서대문구 북아현동(1141055500)","15,574","15,574","121","124","114","133","142","139","151","157","148","122","126","111","102","98","85","86","86","87","90","140","125","143","167","182","212","190","216","254","229","268","261","261","259","253","247","263","293","311","279","311","305","295","301","266","238","239","191","208","237","238","217","285","281","297","252","247","253","260","245","226","256","204","226","187","208","204","165","176","136","116","144","96","95","85","89","112","99","59","86","86","106","74","52","56","55","56","40","33","23","21","17","9","10","9","3","4","4","3","1","0","2"
"서울특별시 서대문구 충현동(1141056500)","19,861","19,861","83","91","79","88","123","121","122","133","138","138","140","105","124","111","118","136","123","112","133","167","174","208","235","269","299","353","351","417","407","398","409","432","356","349","323","276","305","288","293","289","320","322","316","278","265","288","250","249","288","315","327","326","325","350","333","314","287","316","313","266","316","315","314","300","278","296","262","245","223","162","213","134","145","136","154","147","139","110","102","117","131","107","79","98","77","63","72","50","50","28","29","25","21","19","14","7","3","4","2","4","6"
"서울특별시 서대문구 신촌동(1141058500)","20,203","20,203","115","65","46","32","42","38","45","40","64","68","81","67","115","88","75","88","65","54","74","224","427","613","771","918","980","1,044","1,019","930","845","731","673","634","428","414","318","270","263","220","229","241","199","172","222","208","159","171","182","195","179","206","216","216","186","228","196","190","190","178","150","169","175","166","183","149","146","130","121","133","119","78","128","73","99","103","80","108","87","70","81","74","95","68","80","61","63","61","43","41","30","16","13","11","14","14","6","2","7","2","3","1","3"
"서울특별시 서대문구 연희동(1141061500)","34,327","34,327","84","104","112","117","130","157","158","158","204","152","188","190","204","201","223","222","257","184","239","262","380","466","611","792","880","871","956","904","889","795","715","801","579","531","504","501","461","428","445","466","497","496","467","510","384","449","397","417","480","458","540","558","577","566","514","492","430","472","458","413","438","466","499","435","433","415","379","373","319","299","326","226","256","267","265","283","232","211","219","234","262","241","150","167","129","126","109","112","71","64","63","35","39","21","18","12","14","9","5","1","8"
"서울특별시 서대문구 홍제제1동(1141062000)","24,660","24,660","121","133","139","148","156","155","173","197","157","155","175","160","179","161","151","185","175","179","211","246","234","281","274","299","288","317","314","358","360","365","349","341","357","341","349","383","349","361","339","354","391","380","384","337","314","379","317","364","403","411","429","508","450","449","455","400","369","362","363","379","442","373","434","365","373","365","339","360","302","270","259","186","238","199","209","238","204","146","147","160","207","186","134","139","102","100","84","63","61","35","37","14","19","20","12","7","9","4","0","2","3"
"서울특별시 서대문구 홍제제3동(1141064000)","17,711","17,711","84","101","88","92","105","122","103","110","113","106","93","89","99","94","92","126","120","129","137","165","176","181","235","232","214","261","232","265","229","217","252","278","226","255","259","238","246","244","215","253","288","245","229","221","208","202","211","202","270","304","314","334","331","339","337","315","253","294","270","292","278","272","309","287","283","290","252","262","243","206","195","138","179","183","171","183","145","144","149","132","179","136","113","136","124","70","76","76","43","22","39","13","14","11","6","8","5","0","1","0","3"
"서울특별시 서대문구 홍제제2동(1141065500)","13,305","13,305","63","59","63","56","65","67","66","62","85","83","64","85","81","90","92","91","103","92","105","110","124","140","166","166","158","170","179","169","187","184","181","190","220","177","214","181","182","158","151","166","192","176","178","175","140","184","155","175","173","229","235","262","256","241","256","231","204","252","246","218","224","295","280","245","227","209","194","199","154","158","150","93","129","129","140","132","116","89","95","97","128","92","84","91","51","43","71","38","25","26","17","15","11","12","5","7","4","1","1","2","3"
"서울특별시 서대문구 홍은제1동(1141066000)","22,509","22,509","112","112","113","118","125","141","162","179","137","149","165","146","142","124","137","143","169","171","169","236","208","258","279","285","265","276","292","279","287","317","280","309","308","291","303","278","270","304","310","323","344","359","344","322","270","292","289","312","346","361","357","431","422","399","418","375","384","404","411","376","337","405","398","433","339","357","341","338","293","234","246","213","219","191","178","230","190","145","143","164","180","150","150","129","107","100","89","90","54","37","39","17","25","19","16","9","5","4","2","1","4"
"서울특별시 서대문구 홍은제2동(1141068500)","27,759","27,759","110","109","129","120","147","154","151","175","165","156","196","200","211","180","209","205","229","212","250","290","322","385","424","409","424","428","446","452","441","424","456","424","378","366","376","354","361","346","332","378","410","413","359","379","345","350","364","400","468","464","510","531","492","526","465","447","432","426","438","395","449","454","473","446","407","445","371","375","338","264","292","221","224","241","209","279","202","190","164","161","212","193","154","144","131","108","108","79","74","54","34","35","19","16","15","13","6","3","6","6","6"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,702","16,702","100","103","152","160","221","205","248","276","307","276","299","245","209","200","156","146","142","118","160","144","113","151","174","136","153","167","164","170","181","156","160","168","177","174","185","207","244","290","302","337","405","387","370","384","362","308","318","299","313","269","290","273","286","241","252","232","195","219","198","216","183","185","209","190","168","167","164","171","151","123","119","94","94","117","97","96","85","75","71","77","102","73","60","59","49","47","44","33","25","20","16","17","7","7","6","0","2","1","3","1","1"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,250","29,250","156","215","168","219","204","267","308","321","303","269","282","229","243","225","207","233","225","201","242","308","306","343","461","434","429","413","436","416","417","415","394","383","350","352","380","425","419","485","459","496","525","591","481","476","447","433","450","442","464","504","522","500","544","449","483","417","401","428","380","340","385","380","420","381","389","337","310","346","295","276","299","205","231","222","216","245","242","166","176","166","221","168","123","138","119","92","89","59","63","34","41","24","15","22","11","9","4","7","1","2","6"
"서울특별시 서대문구 북가좌제1동(1141071000)","17,703","17,703","76","89","115","98","90","124","153","165","147","151","160","192","220","196","196","198","207","170","195","185","153","184","202","177","212","192","198","195","211","218","186","205","198","238","215","190","212","231","222","240","272","314","302","317","276","301","330","311","320","314","377","320","344","322","317","295","251","253","257","281","254","285","281","250","232","226","210","219","189","154","209","117","128","161","140","140","158","86","112","104","114","106","94","102","54","61","42","57","34","28","20","14","15","11","5","4","2","0","1","1","3"
"서울특별시 서대문구 북가좌제2동(1141072000)","30,919","30,919","98","87","119","110","105","121","146","144","171","184","204","209","181","193","206","212","235","230","267","264","285","343","353","404","431","490","501","537","550","530","546","486","410","399","377","372","340","355","356","395","448","435","494","414","409","406","428","489","500","537","500","568","547","562","536","511","483","516","490","459","527","524","575","557","526","452","438","451","427","355","343","265","306","325","310","346","279","228","231","230","285","213","179","153","136","110","104","95","53","60","30","32","30","21","13","9","8","6","4","3","2"
"서울특별시 마포구 (1144000000)","364,938","364,938","1,674","1,872","1,791","1,903","2,100","2,198","2,602","2,663","2,515","2,336","2,806","2,514","2,693","2,496","2,718","2,989","2,614","2,495","2,847","3,207","3,374","4,019","5,141","5,454","6,046","6,525","7,096","7,488","7,437","7,409","7,619","7,303","6,446","6,096","6,149","5,875","5,928","5,844","5,725","6,160","6,312","6,302","5,858","5,970","5,140","5,451","5,558","5,453","5,880","6,241","6,319","6,447","6,241","6,071","5,717","5,271","4,684","5,087","4,932","4,504","4,822","4,840","5,134","4,604","4,182","4,194","3,819","3,880","3,387","2,848","3,189","2,190","2,428","2,557","2,497","2,603","2,120","1,939","1,987","1,884","2,280","1,815","1,611","1,476","1,225","1,135","929","854","644","531","443","343","247","207","166","103","66","46","22","29","57"
